[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:35,804]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:07:00', '$lte': '2017-07-11 12:08:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:35,806]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:08:00', '$lte': '2017-07-11 12:09:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:35,807]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:09:00', '$lte': '2017-07-11 12:10:00'}} , the result count is 0 , len documents is 4
[   DEBUG]-[2017-07-11 14:37:35,808]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:10:00', '$lte': '2017-07-11 12:11:00'}} , the result count is 0 , len documents is 5
[   DEBUG]-[2017-07-11 14:37:35,808]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:11:00', '$lte': '2017-07-11 12:12:00'}} , the result count is 0 , len documents is 6
[   DEBUG]-[2017-07-11 14:37:35,809]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:12:00', '$lte': '2017-07-11 12:13:00'}} , the result count is 0 , len documents is 7
[   DEBUG]-[2017-07-11 14:37:35,810]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:13:00', '$lte': '2017-07-11 12:14:00'}} , the result count is 0 , len documents is 8
[   DEBUG]-[2017-07-11 14:37:35,811]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:14:00', '$lte': '2017-07-11 12:15:00'}} , the result count is 0 , len documents is 9
[   DEBUG]-[2017-07-11 14:37:35,814]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:15:00', '$lte': '2017-07-11 12:16:00'}} , the result count is 0 , len documents is 10
[   DEBUG]-[2017-07-11 14:37:35,817]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:16:00', '$lte': '2017-07-11 12:17:00'}} , the result count is 0 , len documents is 11
[   DEBUG]-[2017-07-11 14:37:35,817]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:17:00', '$lte': '2017-07-11 12:18:00'}} , the result count is 0 , len documents is 12
[   DEBUG]-[2017-07-11 14:37:35,818]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:18:00', '$lte': '2017-07-11 12:19:00'}} , the result count is 0 , len documents is 13
[   DEBUG]-[2017-07-11 14:37:35,819]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:19:00', '$lte': '2017-07-11 12:20:00'}} , the result count is 0 , len documents is 14
[   DEBUG]-[2017-07-11 14:37:35,820]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:20:00', '$lte': '2017-07-11 12:21:00'}} , the result count is 0 , len documents is 15
[   DEBUG]-[2017-07-11 14:37:35,821]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:21:00', '$lte': '2017-07-11 12:22:00'}} , the result count is 0 , len documents is 16
[   DEBUG]-[2017-07-11 14:37:35,822]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:22:00', '$lte': '2017-07-11 12:23:00'}} , the result count is 0 , len documents is 17
[   DEBUG]-[2017-07-11 14:37:35,822]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:23:00', '$lte': '2017-07-11 12:24:00'}} , the result count is 0 , len documents is 18
[   DEBUG]-[2017-07-11 14:37:35,823]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:24:00', '$lte': '2017-07-11 12:25:00'}} , the result count is 0 , len documents is 19
[   DEBUG]-[2017-07-11 14:37:35,824]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:25:00', '$lte': '2017-07-11 12:26:00'}} , the result count is 0 , len documents is 20
[   DEBUG]-[2017-07-11 14:37:35,825]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:26:00', '$lte': '2017-07-11 12:27:00'}} , the result count is 0 , len documents is 21
[   DEBUG]-[2017-07-11 14:37:35,828]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:27:00', '$lte': '2017-07-11 12:28:00'}} , the result count is 0 , len documents is 22
[   DEBUG]-[2017-07-11 14:37:35,831]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:28:00', '$lte': '2017-07-11 12:29:00'}} , the result count is 0 , len documents is 23
[   DEBUG]-[2017-07-11 14:37:35,832]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:29:00', '$lte': '2017-07-11 12:30:00'}} , the result count is 0 , len documents is 24
[   DEBUG]-[2017-07-11 14:37:35,834]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:30:00', '$lte': '2017-07-11 12:31:00'}} , the result count is 0 , len documents is 25
[   DEBUG]-[2017-07-11 14:37:35,835]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:31:00', '$lte': '2017-07-11 12:32:00'}} , the result count is 0 , len documents is 26
[   DEBUG]-[2017-07-11 14:37:35,837]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:32:00', '$lte': '2017-07-11 12:33:00'}} , the result count is 0 , len documents is 27
[   DEBUG]-[2017-07-11 14:37:35,838]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:33:00', '$lte': '2017-07-11 12:34:00'}} , the result count is 0 , len documents is 28
[   DEBUG]-[2017-07-11 14:37:35,839]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:34:00', '$lte': '2017-07-11 12:35:00'}} , the result count is 0 , len documents is 29
[   DEBUG]-[2017-07-11 14:37:35,840]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:35:00', '$lte': '2017-07-11 12:36:00'}} , the result count is 0 , len documents is 30
[   DEBUG]-[2017-07-11 14:37:35,841]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:36:00', '$lte': '2017-07-11 12:37:00'}} , the result count is 0 , len documents is 31
[   DEBUG]-[2017-07-11 14:37:35,843]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:37:00', '$lte': '2017-07-11 12:38:00'}} , the result count is 0 , len documents is 32
[   DEBUG]-[2017-07-11 14:37:35,846]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:38:00', '$lte': '2017-07-11 12:39:00'}} , the result count is 0 , len documents is 33
[   DEBUG]-[2017-07-11 14:37:35,847]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:39:00', '$lte': '2017-07-11 12:40:00'}} , the result count is 0 , len documents is 34
[   DEBUG]-[2017-07-11 14:37:35,851]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:40:00', '$lte': '2017-07-11 12:41:00'}} , the result count is 0 , len documents is 35
[   DEBUG]-[2017-07-11 14:37:35,854]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:41:00', '$lte': '2017-07-11 12:42:00'}} , the result count is 0 , len documents is 36
[   DEBUG]-[2017-07-11 14:37:35,855]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:42:00', '$lte': '2017-07-11 12:43:00'}} , the result count is 0 , len documents is 37
[   DEBUG]-[2017-07-11 14:37:35,856]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:43:00', '$lte': '2017-07-11 12:44:00'}} , the result count is 0 , len documents is 38
[   DEBUG]-[2017-07-11 14:37:35,857]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:44:00', '$lte': '2017-07-11 12:45:00'}} , the result count is 0 , len documents is 39
[   DEBUG]-[2017-07-11 14:37:35,858]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:45:00', '$lte': '2017-07-11 12:46:00'}} , the result count is 0 , len documents is 40
[   DEBUG]-[2017-07-11 14:37:35,858]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:46:00', '$lte': '2017-07-11 12:47:00'}} , the result count is 0 , len documents is 41
[   DEBUG]-[2017-07-11 14:37:35,859]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:47:00', '$lte': '2017-07-11 12:48:00'}} , the result count is 0 , len documents is 42
[   DEBUG]-[2017-07-11 14:37:35,861]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:48:00', '$lte': '2017-07-11 12:49:00'}} , the result count is 0 , len documents is 43
[   DEBUG]-[2017-07-11 14:37:35,865]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:49:00', '$lte': '2017-07-11 12:50:00'}} , the result count is 0 , len documents is 44
[   DEBUG]-[2017-07-11 14:37:35,867]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:50:00', '$lte': '2017-07-11 12:51:00'}} , the result count is 0 , len documents is 45
[   DEBUG]-[2017-07-11 14:37:35,870]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:51:00', '$lte': '2017-07-11 12:52:00'}} , the result count is 0 , len documents is 46
[   DEBUG]-[2017-07-11 14:37:35,871]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:52:00', '$lte': '2017-07-11 12:53:00'}} , the result count is 0 , len documents is 47
[   DEBUG]-[2017-07-11 14:37:35,871]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:53:00', '$lte': '2017-07-11 12:54:00'}} , the result count is 0 , len documents is 48
[   DEBUG]-[2017-07-11 14:37:35,872]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:54:00', '$lte': '2017-07-11 12:55:00'}} , the result count is 0 , len documents is 49
[   DEBUG]-[2017-07-11 14:37:35,874]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:55:00', '$lte': '2017-07-11 12:56:00'}} , the result count is 0 , len documents is 50
[   DEBUG]-[2017-07-11 14:37:35,874]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:56:00', '$lte': '2017-07-11 12:57:00'}} , the result count is 0 , len documents is 51
[   DEBUG]-[2017-07-11 14:37:35,875]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:57:00', '$lte': '2017-07-11 12:58:00'}} , the result count is 0 , len documents is 52
[   DEBUG]-[2017-07-11 14:37:35,877]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:58:00', '$lte': '2017-07-11 12:59:00'}} , the result count is 0 , len documents is 53
[   DEBUG]-[2017-07-11 14:37:35,880]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 12:59:00', '$lte': '2017-07-11 13:00:00'}} , the result count is 0 , len documents is 54
[   DEBUG]-[2017-07-11 14:37:35,882]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:00:00', '$lte': '2017-07-11 13:01:00'}} , the result count is 0 , len documents is 55
[   DEBUG]-[2017-07-11 14:37:35,882]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:01:00', '$lte': '2017-07-11 13:02:00'}} , the result count is 0 , len documents is 56
[   DEBUG]-[2017-07-11 14:37:35,883]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:02:00', '$lte': '2017-07-11 13:03:00'}} , the result count is 0 , len documents is 57
[   DEBUG]-[2017-07-11 14:37:35,884]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:03:00', '$lte': '2017-07-11 13:04:00'}} , the result count is 0 , len documents is 58
[   DEBUG]-[2017-07-11 14:37:35,884]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:04:00', '$lte': '2017-07-11 13:05:00'}} , the result count is 0 , len documents is 59
[   DEBUG]-[2017-07-11 14:37:35,885]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:05:00', '$lte': '2017-07-11 13:06:00'}} , the result count is 0 , len documents is 60
[   DEBUG]-[2017-07-11 14:37:35,886]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:06:00', '$lte': '2017-07-11 13:07:00'}} , the result count is 0 , len documents is 61
[   DEBUG]-[2017-07-11 14:37:35,887]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:07:00', '$lte': '2017-07-11 13:08:00'}} , the result count is 0 , len documents is 62
[   DEBUG]-[2017-07-11 14:37:35,888]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 13:08:00', '$lte': '2017-07-11 13:09:00'}} , the result count is 0 , len documents is 63
